,lib_name,cmpd_id,smiles,label,subset,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
862,,EDG-MED-5d232de5-6,CN1CC[C@@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,1,train,12.991406,-0.2186404,12.991406,0.018731734,0.741471,351.837,333.693,351.11383,126,0,0.23162434,-0.37431693,0.37431693,0.23162434,1.24,2.08,2.96,35.495693,9.889662,2.289551,-2.322916,2.3689027,-2.324535,6.3039236,-0.11729933,1.6797231,951.32904,17.38854,13.868356,14.624285,12.13103,8.274885,8.65285,6.3634005,6.799836,4.7720003,5.0070972,3.4591038,3.6396465,-2.59,703741.44,15.909842,6.3727555,2.9365637,150.98317,10.216699,0,0,5.90718,0,0,9.778516,0,0,0,35.86641,30.183374,41.27174,17.802135,4.794537,39.655342,0,4.9839787,0,12.338728,23.809126,65.44434,0,0,10.216699,11.374773,0,11.60094,24.483587,4.794537,0,17.90218,54.858257,5.022633,10.772449,0,45.23,0,4.794537,0,11.825086,5.022633,40.67625,0,12.393687,49.51224,15.200677,11.60094,0,6.1724424,19.390463,5.715764,2.781849,-0.23737213,13.655461,4.261479,0.8338357,2.0371892,0.2,25,1,4,0,1,1,2,1,3,3,1,5,2,0,0,0,4,4.4504,102.4527,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
863,,EDG-MED-5d232de5-8,O=C1[C@H](c2cccc(Cl)c2)CCN1c1cncc2ccccc12,1,train,12.916449,-0.13178855,12.916449,0.116129376,0.6999262,322.795,307.675,322.08728,114,0,0.23415856,-0.30974522,0.30974522,0.23415856,1.0869565,1.9565217,2.826087,35.495693,9.977664,2.3399274,-2.1839,2.3519208,-2.2622955,6.3024106,-0.117841676,1.7240652,887.9318,15.811191,12.445706,13.201635,11.237184,7.6346116,8.012576,5.765903,6.2023387,4.394531,4.6296277,3.2673802,3.4661078,-2.39,357717.2,14.218088,5.669792,2.4709153,139.06837,4.8999095,0,0,5.90718,0,0,9.778516,0,0,0,47.99914,24.117006,28.536682,17.802135,4.794537,33.967953,0,4.9839787,0,12.338728,11.444666,71.51071,0,0,4.8999095,5.6873865,0,11.60094,17.435915,4.794537,0,17.90218,60.924625,5.022633,10.772449,0,33.2,0,4.794537,0,11.825086,11.5673895,28.444107,0,6.1968436,59.62769,4.9839787,11.60094,0,6.0675874,19.053318,2.7705345,1.8711332,-0.01565917,15.597813,4.3996177,0.7001001,0,0.15789473,23,0,3,0,1,1,2,1,3,2,0,4,2,0,1,1,4,4.4087,92.906,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
864,,EDG-MED-70ae9412-1,O=C(Cn1ccnc1)NCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,train,13.932683,-1.0833073,13.932683,0.08458404,0.4440707,475.936,453.76,475.1411,172,0,0.23951875,-0.49321795,0.49321795,0.23951875,1.1470588,2.0294118,2.8823528,35.495693,9.743867,2.4494255,-2.3750658,2.4100213,-2.517846,6.3035774,-0.12431409,1.4870001,1352.6923,23.545395,18.200981,18.95691,16.548481,10.845733,11.223697,8.195116,8.631553,6.0673523,6.3024497,4.2812004,4.4533033,-3.91,88045160,21.91067,9.148399,4.196214,200.47403,19.93754,12.294269,0,11.81436,0,0,14.573053,4.9839787,0,0,35.86641,18.1991,52.914642,30.233423,14.325937,39.875134,0,19.851845,0,18.380568,18.468428,84.16535,0,5.7495117,15.3704405,5.6873865,5.7495117,11.60094,39.501053,21.54882,0,11.984273,73.57926,5.022633,10.772449,0,98.14,5.4149904,9.589074,0,24.903872,35.050686,10.772449,0,53.880894,24.265469,20.601534,16.337803,7.485647,6.309583,34.833046,8.269324,0.15480722,0.08164474,12.913786,8.634367,0.5122385,0,0.2,34,2,8,0,1,1,2,2,4,6,2,9,6,0,0,0,5,3.5601,128.8514,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
865,,EDG-MED-971238d3-1,O=C(Nc1cncc2ccccc12)[C@]1(O)CCOc2ccc(Cl)cc21,1,train,12.919458,-1.7128686,12.919458,0.14322445,0.73854715,354.793,339.673,354.07712,126,0,0.2608257,-0.49303246,0.49303246,0.2608257,1.24,2.08,2.96,35.495693,9.868223,2.427323,-2.3277972,2.3920996,-2.4366603,6.3033214,-0.1376215,1.7309878,970.54535,17.440947,13.199254,13.955183,12.076335,7.872198,8.250162,5.961537,6.3979726,4.400662,4.6357594,3.072307,3.24441,-2.63,673098.25,15.872089,6.022863,2.712346,148.76617,15.160179,5.7495117,5.601051,0,5.90718,0,9.778516,0,0,0,35.86641,18.1991,33.9762,18.491112,14.637928,33.967953,0,4.9839787,0,12.0218725,11.923671,65.44434,0,5.7495117,10.053652,5.6873865,5.7495117,11.60094,22.604568,10.395588,0,11.984273,54.858257,5.022633,10.772449,0,71.45,11.50823,9.901065,0,13.027703,22.022984,10.772449,0,30.592789,24.265469,10.300767,16.337803,5.533518,6.038556,17.069466,16.076572,-0.79292345,-0.067764394,12.488072,3.4398808,0.24240056,0,0.15789473,25,2,5,0,1,1,2,1,3,4,2,6,2,0,0,0,4,3.497,95.8335,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
866,,EDG-MED-971238d3-4,N[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,train,13.044458,-1.2128686,13.044458,0.3078984,0.7392226,353.809,337.681,353.0931,126,0,0.24890912,-0.4931149,0.4931149,0.24890912,1.24,2.08,2.96,35.495693,9.842136,2.410134,-2.3393447,2.3765619,-2.5085974,6.3034105,-0.12205433,1.7309878,970.54535,17.440947,13.329391,14.0853195,12.076335,7.9372663,8.315231,6.0726156,6.5090513,4.497796,4.732893,3.1191473,3.2912502,-2.63,673098.25,15.872089,6.022863,2.712346,149.31183,15.787319,11.288437,0,5.90718,0,0,9.778516,0,0,0,35.86641,18.1991,33.9762,18.491112,9.5314,33.967953,0,4.9839787,5.7336674,11.959747,11.923671,65.44434,0,5.7495117,15.787319,5.6873865,5.7495117,11.60094,17.498041,10.333463,0,11.984273,54.858257,5.022633,10.772449,0,77.24,5.538925,4.794537,0,5.90718,35.050686,10.772449,0,30.592789,24.265469,10.300767,22.07147,5.6135178,6.094112,17.235283,5.299244,6.5132194,0.27945784,12.876636,3.7489085,0.36740056,0,0.15789473,25,3,5,0,1,1,2,1,3,4,2,6,2,0,0,0,4,3.4634,97.8021,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
867,,EDG-MED-971238d3-5,NC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,train,13.320708,-0.89342415,13.320708,0.16044666,0.7422716,367.836,349.692,367.10876,132,0,0.23615672,-0.49321866,0.49321866,0.23615672,1.2692307,2.1153846,2.9615386,35.495693,9.747276,2.4345846,-2.3635087,2.4051225,-2.49043,6.3035045,-0.121857174,1.7638394,986.45715,18.148054,14.036498,14.792427,12.636995,8.410393,8.788358,6.3874936,6.82393,4.943108,5.178205,3.470567,3.64267,-2.63,1179572.4,16.817848,6.590892,2.6941197,155.67677,15.787319,5.7495117,0,5.90718,0,0,9.778516,0,0,0,35.86641,18.1991,40.520954,23.906103,9.5314,33.967953,0,4.9839787,5.7336674,11.835813,18.468428,65.44434,0,5.7495117,15.787319,5.6873865,5.7495117,11.60094,24.042797,10.209528,0,11.984273,54.858257,5.022633,10.772449,0,77.24,5.4149904,4.794537,0,12.451936,29.487234,16.3359,0,30.592789,24.265469,10.300767,22.07147,5.699629,6.165824,17.546928,5.4670663,6.591144,0.47431895,13.085335,3.9134357,0.5840972,0,0.2,26,3,5,0,1,1,2,1,3,4,2,6,3,0,0,0,4,3.5059,102.6691,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
868,,EDG-MED-ba1ac7b9-10,O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCCCC1c1cc[nH]n1,1,train,14.310042,-1.1665837,14.310042,0.005304469,0.3596489,530.028,501.804,529.18805,194,0,0.23539409,-0.49322,0.49322,0.23539409,1.1578947,2.0526316,2.9210527,35.495693,9.715562,2.4773653,-2.4060504,2.4475946,-2.4907095,6.3037353,-0.13966733,1.3926708,1485.6174,26.11431,20.8223,21.57823,18.548481,12.912676,13.290641,9.957961,10.394397,7.7344823,7.9695797,5.784321,5.9564238,-3.91,844291700,24.428072,10.097956,4.3865438,224.89642,14.953561,5.7495117,0,11.81436,0,0,19.671734,0,5.098682,0,35.86641,43.527935,53.13862,35.641872,14.325937,39.875134,0,20.081251,0,43.56094,18.468428,83.40148,0,5.7495117,10.053652,5.6873865,5.7495117,11.60094,45.04725,15.004065,0,49.403328,67.12147,5.022633,10.772449,0,100.21,5.4149904,9.589074,0,24.277021,41.595444,35.72884,0,36.78963,35.231747,20.49813,16.337803,5.921409,6.4185443,34.57511,12.623692,0.90266985,0.21111943,14.810585,8.294686,0.9366263,0,0.31034482,38,2,8,0,2,2,2,2,4,5,2,9,5,0,1,1,6,5.4142,145.1244,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
869,,EDG-MED-ba1ac7b9-11,O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCCCC1c1cn[nH]c1,1,train,14.312387,-1.1618005,14.312387,0.002065145,0.3596489,530.028,501.804,529.18805,194,0,0.23539409,-0.49322,0.49322,0.23539409,1.1578947,2.0526316,2.9210527,35.495693,9.71539,2.476752,-2.4081979,2.4480865,-2.4901068,6.303736,-0.13958375,1.3926708,1485.6174,26.11431,20.8223,21.57823,18.548481,12.90261,13.280575,9.990495,10.42693,7.774941,8.010038,5.8091855,5.9812884,-3.91,844291700,24.428072,10.097956,4.3865438,224.89642,14.953561,5.7495117,0,11.81436,0,0,19.671734,0,5.098682,0,35.86641,37.461567,58.702072,36.144787,14.325937,39.875134,0,20.081251,0,43.56094,18.468428,83.40148,0,5.7495117,10.053652,5.6873865,5.7495117,11.60094,45.04725,15.004065,0,49.27285,67.251945,5.022633,10.772449,0,100.21,5.4149904,9.589074,0,24.277021,41.595444,35.598366,0,36.78963,35.36222,20.49813,16.337803,5.923145,6.419864,34.608353,12.364217,1.0513568,0.22896665,12.955433,10.191914,0.9511942,0,0.31034482,38,2,8,0,2,2,2,2,4,5,2,9,5,0,1,1,6,5.4142,145.1244,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
870,,EDG-MED-ba1ac7b9-12,O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCCC1c1nnn[nH]1,1,train,14.220968,-1.1951232,14.220968,0.049805604,0.41187912,517.977,493.785,517.1629,188,0,0.23539409,-0.49322,0.49322,0.23539409,1.2162162,2.108108,2.9729729,35.495693,9.717071,2.480692,-2.3831902,2.4478571,-2.4784212,6.3037295,-0.13728167,1.3902521,1473.074,25.407202,19.854921,20.61085,18.048481,12.151993,12.529957,9.391792,9.828228,7.2981563,7.533253,5.44659,5.618693,-4.05,542946700,23.354662,9.436364,4.1651607,216.90768,14.953561,5.7495117,5.8244047,11.81436,0,0,14.573053,5.098682,0,5.098682,35.86641,41.467514,46.941776,29.947943,14.325937,39.875134,0,30.508022,0,37.140118,18.468428,71.268745,0,5.7495117,10.053652,5.6873865,5.7495117,11.60094,55.47402,15.004065,0,43.112984,54.858257,5.022633,10.772449,0,125.99,5.4149904,9.589074,0,24.277021,47.419846,23.614092,0,35.4927,24.265469,30.9249,16.337803,5.8840127,6.3824162,34.143494,19.464117,-0.015352834,0.6337717,12.636064,5.212135,0.8537868,0,0.30769232,37,2,10,0,2,2,2,2,4,7,2,11,5,0,1,1,6,3.8141,136.0974,0,0,0,0,0,5,1,0,0,0,2,2,0,0,0,5,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
871,,EDG-MED-ba1ac7b9-15,CC1CN(C)CCN1C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,train,14.1425495,-1.1154953,14.1425495,0.037388667,0.5931939,493.007,463.775,492.1928,182,0,0.23539409,-0.49322,0.49322,0.23539409,1.2,2.0285714,2.857143,35.495693,9.716511,2.4743629,-2.4184232,2.4400594,-2.5504174,6.303722,-0.13982591,1.5392293,1277.021,24.578775,19.960493,20.716423,16.869848,11.923123,12.301087,9.558544,9.99498,7.1985745,7.433672,5.2996936,5.4717965,-3.16,91131640,23.575766,9.473313,4.459727,209.56683,19.853472,5.7495117,0,11.81436,0,0,14.573053,0,0,0,35.86641,32.17051,66.07313,23.906103,14.325937,39.875134,0,14.783798,0,31.222212,38.60561,65.44434,0,5.7495117,10.053652,5.6873865,5.7495117,11.60094,65.92882,15.004065,0,25.328833,54.858257,5.022633,10.772449,0,74.77,5.4149904,9.589074,0,24.277021,41.595444,23.861961,0,30.592789,29.165379,29.172087,16.337803,5.88403,6.3732605,36.252872,5.4220276,0.14842658,0.2993437,13.119512,3.8324363,4.63814,2.0577283,0.37037036,35,1,7,0,2,2,2,1,3,5,1,8,4,0,1,1,5,4.0998,136.9037,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
872,,EDG-MED-ba1ac7b9-16,Cn1cncc1CN(C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)C1CC1,1,train,14.299487,-1.1606047,14.299487,0.002065145,0.36905083,530.028,501.804,529.18805,194,0,0.23539409,-0.49322,0.49322,0.23539409,1.1578947,2,2.7894738,35.495693,9.717129,2.481022,-2.3835104,2.4463007,-2.481821,6.303735,-0.13747126,1.3848503,1526.4393,26.277445,21.062408,21.818336,18.442327,12.761998,13.139962,10.108844,10.5452795,7.604448,7.8395452,5.308053,5.4801564,-3.91,840768700,24.428072,9.759066,4.4927645,225.13794,19.52066,5.7495117,0,11.81436,0,0,14.573053,4.9839787,0,0,35.86641,31.040745,59.683376,42.472107,14.325937,39.875134,0,19.434967,7.047672,43.684875,11.923671,83.66243,0,5.7495117,10.053652,5.6873865,5.7495117,11.60094,43.89805,28.596493,0,36.940666,67.38242,5.022633,10.772449,0,89.35,5.4149904,9.589074,0,24.277021,41.595444,29.30802,0,43.11695,40.78015,15.284745,16.337803,7.838496,6.4164176,38.748455,5.399999,1.0167167,0.22599211,13.189408,9.178519,0.76202756,1.9184141,0.31034482,38,1,8,1,1,2,2,2,4,6,1,9,7,1,0,1,6,4.862,145.0117,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
873,,EDG-MED-ba1ac7b9-17,Cn1ccnc1CN(C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)C1CC1,1,train,14.297141,-1.1653879,14.297141,0.005304469,0.36905083,530.028,501.804,529.18805,194,0,0.23539409,-0.49322,0.49322,0.23539409,1.2105263,2.0526316,2.8421052,35.495693,9.717173,2.4814262,-2.3830574,2.44613,-2.482177,6.3037343,-0.13751817,1.3848503,1526.4393,26.277445,21.062408,21.818336,18.442327,12.772064,13.150028,10.067335,10.503771,7.588373,7.82347,5.297765,5.469868,-3.91,840768700,24.428072,9.759066,4.4927645,225.13794,19.52066,11.573916,0,11.81436,0,0,14.573053,4.9839787,0,0,35.86641,31.040745,65.88022,30.45086,14.325937,39.875134,0,19.434967,7.047672,43.684875,11.923671,83.66243,0,5.7495117,10.053652,5.6873865,5.7495117,11.60094,43.89805,28.596493,0,37.071144,67.251945,5.022633,10.772449,0,89.35,5.4149904,9.589074,0,24.277021,41.595444,29.438496,0,36.78963,46.976994,15.284745,16.337803,7.8367605,6.4150977,38.93402,5.3935704,0.061545234,1.0146295,13.168469,9.240866,0.7110708,1.9184141,0.31034482,38,1,8,1,1,2,2,2,4,6,1,9,7,1,0,1,6,4.862,145.0117,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
874,,EDG-MED-ba1ac7b9-18,CC1Cn2nccc2CN1C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,train,14.241674,-1.1627748,14.241674,0.007730773,0.43000266,516.001,489.793,515.1724,188,0,0.23539409,-0.49322,0.49322,0.23539409,1.1891892,2.054054,2.945946,35.495693,9.716484,2.4756894,-2.4025686,2.4418132,-2.508791,6.3037314,-0.13970245,1.3913184,1513.4923,25.57034,20.3553,21.111229,17.942327,12.317049,12.695014,9.735462,10.171898,7.474066,7.709163,5.461397,5.6335,-3.91,418327170,23.48628,9.191966,4.108898,218.74146,14.953561,5.7495117,0,11.81436,0,0,19.254856,0,5.098682,0,35.86641,31.189205,52.635704,42.689545,14.325937,39.875134,0,19.664373,0,44.311726,11.923671,83.40148,0,5.7495117,10.053652,5.6873865,5.7495117,11.60094,44.127457,28.093578,0,31.02276,67.12147,5.022633,10.772449,0,89.35,5.4149904,9.589074,0,24.277021,48.140198,16.466377,0,36.78963,46.837284,15.399449,16.337803,7.8256674,6.396757,34.296673,9.72606,1.0339286,0.19343336,14.858774,5.48657,3.3765821,0,0.2857143,37,1,8,0,2,2,2,2,4,6,1,9,4,0,0,0,6,4.5647,140.4707,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
875,,EDG-MED-ba1ac7b9-19,CC1c2nncn2CCN1C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,train,14.229328,-1.183183,14.229328,0.03550855,0.43730053,516.989,491.789,516.16766,188,0,0.23539409,-0.49322,0.49322,0.23539409,1.1891892,2.054054,2.945946,35.495693,9.716529,2.4771252,-2.4000595,2.4438648,-2.495494,6.3037305,-0.13912871,1.3922696,1515.8162,25.57034,20.225164,20.981092,17.959164,12.20372,12.581685,9.505786,9.942222,7.436463,7.67156,5.4383626,5.6104655,-3.98,438936350,23.420464,9.152705,3.9920917,217.96109,19.52066,12.076832,5.8244047,11.81436,0,0,14.573053,0,0,10.197364,35.86641,25.122839,53.486534,29.947943,14.325937,39.875134,0,24.648352,0,37.766968,18.468428,77.59607,0,5.7495117,10.053652,5.6873865,5.7495117,11.60094,49.61435,21.54882,0,37.195076,61.185577,5.022633,10.772449,0,102.24,5.4149904,9.589074,0,24.277021,48.140198,16.596853,0,41.82002,35.756306,20.49813,16.337803,7.8434453,6.3884926,34.187103,13.529242,0.01363308,0.8572714,12.67722,5.3571796,3.3408568,0,0.2962963,37,1,9,0,2,2,2,2,4,7,1,10,4,0,0,0,6,4.1322,138.3817,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
876,,EDG-MED-ba1ac7b9-20,O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCOCC1CC(F)F,1,train,14.131803,-2.582654,14.131803,0.030234883,0.49502912,529.971,503.763,529.158,194,0,0.24023291,-0.49322,0.49322,0.24023291,1.1891892,2.0270271,2.8648648,35.495693,9.71644,2.4773836,-2.4080904,2.441183,-2.531944,6.3037252,-0.14494294,1.5303665,1318.5558,25.992989,19.961914,20.717844,17.869848,12.096387,12.474351,9.302805,9.739241,7.045782,7.280879,5.1735497,5.3456526,-3.3,244294620,25.353779,10.591461,5.104844,217.25162,19.690424,5.7495117,0,18.239803,0,0,14.573053,8.78083,0,0,35.86641,18.1991,53.3626,43.16171,27.84363,39.875134,0,9.883888,0,37.14474,31.682192,65.44434,0,5.7495117,10.053652,14.468216,5.7495117,11.60094,60.530937,19.740929,0,24.825916,54.858257,5.022633,10.772449,0,80.76,36.11746,18.369904,0,39.207047,22.022984,10.772449,4.8999095,30.592789,24.265469,10.300767,21.074665,37.647095,6.320148,33.482452,5.0360646,-0.33692688,-0.34887812,11.724495,0.17682986,0.65983135,0,0.37037036,37,1,7,0,2,2,2,1,3,5,1,10,6,0,1,1,5,4.8199,135.1727,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
877,,EDG-MED-ba1ac7b9-22,NC(=O)C1Cc2[nH]cnc2CN1C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,train,14.280689,-1.3327779,14.280689,0.10626807,0.35209322,544.999,519.799,544.1626,198,0,0.24015099,-0.49322,0.49322,0.24015099,1.2051282,2.0512822,2.897436,35.495693,9.715795,2.4833708,-2.3993392,2.442799,-2.5406566,6.303779,-0.1433619,1.4070015,1615.4086,27.14769,20.816336,21.572264,18.85301,12.525166,12.903131,9.831861,10.268297,7.5977407,7.8328376,5.543038,5.715141,-4.44,1018346900,24.871677,9.701056,4.359979,228.06444,25.671207,11.791352,0,17.721539,0,0,19.36759,4.9839787,0,0,35.86641,18.1991,52.51177,42.472107,19.120474,45.782314,0,19.851845,5.7336674,37.264053,11.923671,83.159515,0,5.7495117,15.787319,5.6873865,5.7495117,11.60094,50.222107,32.76418,0,29.792952,61.185577,5.022633,10.772449,0,143.3,29.178371,14.383612,0,32.414104,27.716911,16.466377,11.22723,30.592789,24.265469,20.268724,22.07147,5.862685,6.3750963,53.65572,5.1175194,6.8343754,-0.9406816,11.749311,5.0533137,0.32043675,0,0.25,39,4,10,0,2,2,2,2,4,6,3,11,5,0,0,0,6,3.0992,144.0558,0,0,0,0,0,3,1,0,0,0,3,3,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
