cmpd_id,smiles,label,subset,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
JUA-UNI-a9dfaed1-2,C=CC(=O)NCc1ccccc1S(=O)(=O)NC(C)(C)C,1,train,12.338875,-3.6303847,12.338875,0.13103127,0.8098138,296.392,276.232,296.11948,110,0,0.24314828,-0.34844837,0.34844837,0.24314828,1.3,1.9,2.45,32.233273,10.144133,2.235912,-2.212122,2.171615,-2.4055955,7.892086,-0.11616718,3.0640202,601.0902,15.388906,11.933958,12.750455,9.154814,6.1770864,7.6602497,5.38515,7.035974,2.3411407,4.1995435,1.6246159,3.2838593,-1.66,14630.098,16.394526,6.1937857,4.787437,119.68336,5.3167887,0.0,0.0,15.93047,0.0,0.0,4.794537,13.139892,0.0,0.0,24.778036,38.47705,12.083682,4.8954835,13.212335,15.93047,0.0,10.038883,0.0,37.750378,0.0,42.483875,0,0.0,10.038883,0.0,0.0,0.0,19.863901,21.362585,0.0,26.334663,41.815907,0.0,0.0,0,75.27,15.562217,13.212335,0.0,17.34742,5.5634513,6.0760202,6.066367,38.970314,0.0,16.617819,0.0,27.270897,0.0,11.346672,2.5747347,-0.045837544,-0.34631336,6.56113,1.1433704,8.7923975,-3.6303847,0.35714287,20,2,5,0,0,0,1,0,1,3,2,6,5,0,0,0,1,1.5656,78.5602,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
JUA-UNI-a9dfaed1-3,C=CC(=O)NCc1ccccc1S(=O)(=O)NC,1,train,11.691999,-3.510593,11.691999,0.14081019,0.7466711,254.311,240.199,254.07251,92,0,0.24314828,-0.34844837,0.34844837,0.24314828,1.4117647,2.0588236,2.6470587,32.23327,10.196702,2.1507993,-2.0917797,2.1400306,-2.2413297,7.8913264,-0.116165556,3.0077424,523.273,12.888906,9.433958,10.250455,8.008368,4.9270864,6.4102497,3.237212,5.09216,2.169319,3.6840777,1.276501,2.2395148,-1.66,5502.2837,13.4051895,5.6036625,3.4006839,100.58853,5.3167887,0.0,0.0,15.93047,0.0,0.0,4.794537,13.139892,0.0,0.0,24.778036,24.753511,6.5447564,4.8954835,13.212335,15.93047,0.0,10.038883,0.0,11.44024,7.047672,42.483875,0,0.0,10.038883,0.0,0.0,0.0,21.372648,21.362585,0.0,5.5634513,41.815907,0.0,0.0,0,75.27,10.023292,13.212335,0.0,17.34742,5.5634513,6.0760202,13.114039,18.1991,0.0,16.617819,0.0,25.62298,0.0,11.180538,2.5359912,0.5250463,-0.3456864,6.474157,1.1341112,3.4584196,-2.1688912,0.18181819,17,2,5,0,0,0,1,0,1,3,2,6,5,0,0,0,1,0.3969,64.7312,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LON-POS-586a7c45-1,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)[C@@H](C(=O)NCCc1cccc(F)c1)c1cccnc1,1,train,13.478152,-0.95167017,13.478152,0.052733395,0.47479138,459.565,429.325,459.2322,176,0,0.25089416,-0.3536578,0.3536578,0.25089416,1.117647,1.8529412,2.4411764,19.142147,9.867672,2.316601,-2.3080828,2.3040838,-2.436182,6.059251,-0.12481967,1.9154851,1138.3177,24.716969,19.793112,19.793112,16.201727,11.187173,11.187173,9.069081,9.069081,5.5321894,5.5321894,3.698531,3.698531,-3.8,29197732.0,24.834814,10.879204,6.159436,199.88828,5.3167887,11.859061,0.0,5.90718,5.90718,0.0,19.472963,4.390415,0.0,0.0,57.681984,59.37057,30.189281,0.0,13.979489,17.501745,0.0,10.300767,0.0,38.648865,11.444666,108.21989,0,0.0,10.216699,10.077802,0.0,0.0,23.343094,21.424887,5.8172207,43.503407,85.71231,0.0,0.0,0,62.3,11.94902,13.979489,0.0,23.684147,17.67166,11.126903,23.108664,36.659157,24.265469,37.650913,0.0,13.478152,0.0,32.005367,2.8966813,2.9774818,-1.0873475,16.386547,4.837223,10.255896,0.0,0.25,34,1,5,0,0,0,2,1,3,3,1,6,8,0,0,0,3,5.1374,132.9167,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LON-WEI-2e27a2e5-2,CC(C)(C)c1ccc(N(C(=O)c2cccnc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,train,13.922967,-0.99592376,13.922967,0.07563699,0.33193702,510.613,479.365,510.2431,194,0,0.2603547,-0.3536578,0.3536578,0.2603547,0.92105263,1.6315789,2.2368422,19.142149,9.867396,2.335368,-2.316726,2.3150685,-2.4428122,6.095331,-0.121986,1.7135665,1370.6671,27.122746,21.76527,21.76527,18.236202,12.500664,12.500664,10.073572,10.073572,6.247422,6.247422,4.2085633,4.2085633,-4.39,292153380.0,26.666784,11.77235,6.4793177,222.12474,5.3167887,11.859061,0.0,5.90718,5.90718,0.0,24.456942,4.390415,0.0,0.0,51.103046,65.427284,42.58297,5.5634513,13.979489,17.501745,0.0,15.284745,0.0,38.648865,11.444666,125.65481,0,0.0,10.216699,10.077802,0.0,0.0,28.327072,16.63035,5.8172207,53.861397,97.58378,0.0,0.0,0,75.19,6.041841,13.979489,0.0,29.591328,23.235111,11.126903,23.229488,48.922367,30.331835,36.055958,0.0,13.604676,0.0,37.47469,2.9427257,3.2850277,-1.0589883,19.813507,6.7318997,6.6231275,0.0,0.22580644,38,1,6,0,0,0,2,2,4,4,1,7,8,0,0,0,4,5.6602,146.2802,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
LON-WEI-4d77710c-21,Cc1cccnc1NC(=O)Nc1cn(CC(C)C)c(=O)c2ccccc12,1,train,12.662253,-0.39657503,12.662253,0.054788288,0.74643534,350.422,328.246,350.1743,134,0,0.32441926,-0.3126362,0.32441926,0.3126362,1.1153846,1.8461539,2.5384614,16.16205,10.113653,2.123569,-2.1495376,2.2108955,-2.2551246,6.051925,0.26177824,1.9587423,1008.10895,18.681435,15.114183,15.114183,12.452397,8.572404,8.572404,6.6877503,6.6877503,4.044867,4.044867,2.8494675,2.8494675,-3.15,699257.56,17.665922,7.390694,3.742897,151.43185,9.883888,5.817863,0.0,0.0,5.559267,6.0311146,10.111326,9.778516,0.0,0.0,38.11294,30.537828,29.710892,5.6873865,4.794537,28.308811,0.0,9.551078,5.9179063,27.315968,10.633577,64.709145,0,0.0,16.192844,16.299786,0.0,0.0,15.582192,6.5447564,12.841643,19.410927,53.586426,0.0,10.772449,0,76.02,6.0311146,9.589074,0.0,5.559267,34.74036,5.5634513,0.0,23.027153,51.103046,15.617556,0.0,1.6474509,0.0,29.274935,6.898052,1.4074526,0.81621724,10.573869,3.3297174,6.5523067,0.0,0.25,26,2,6,0,0,0,1,2,3,4,2,6,4,0,0,0,3,4.00492,104.6614,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
LON-WEI-4d77710c-22,CC(C)Cn1cc(NC(=O)Nc2cccnc2)c2ccccc2c1=O,1,train,12.619333,-0.38157502,12.619333,0.053224504,0.7626058,336.395,316.235,336.15863,128,0,0.3232901,-0.3126362,0.3232901,0.3126362,1.12,1.88,2.56,16.161844,10.113721,2.1159132,-2.1470032,2.2084258,-2.2516816,6.052323,0.26186162,1.9548814,948.54535,17.81119,14.191533,14.191533,12.041714,8.145671,8.145671,6.260544,6.260544,3.7228918,3.7228918,2.6931734,2.6931734,-3.15,479768.6,16.698858,7.1698446,3.8529162,145.06691,15.200677,0.0,0.0,0.0,5.559267,6.0311146,9.778516,4.794537,0.0,0.0,32.046577,24.117006,29.710892,17.571615,4.794537,28.178335,0.0,9.551078,5.9179063,20.392231,10.633577,65.34254,0,0.0,16.192844,16.16931,0.0,0.0,15.582192,6.5447564,5.9179063,13.847474,59.78327,0.0,10.772449,0,76.02,0.0,9.589074,0.0,11.590382,34.609882,0.0,0.0,41.35673,32.046577,15.617556,0.0,1.6455219,0.0,28.891071,6.8687515,1.1384864,0.3156777,10.390969,4.90601,4.6768446,0.0,0.21052632,25,2,6,0,0,0,1,2,3,4,2,6,4,0,0,0,3,3.6965,99.9244,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
LON-WEI-4d77710c-27,CC(C)Cn1cc(NC(=O)NC2CCCCCC2)c2ccccc2c1=O,1,train,12.691645,-0.18351947,12.691645,0.010160849,0.79316926,355.482,326.25,355.22598,140,0,0.31901482,-0.33513814,0.33513814,0.31901482,1.1153846,1.7692307,2.4230769,16.162033,10.1032505,2.1620018,-2.1837308,2.2148824,-2.3758826,6.0052214,0.24681056,1.8453513,817.60626,18.518297,15.7549095,15.7549095,12.541714,9.740428,9.740428,7.7266684,7.7266684,4.9938765,4.9938765,3.7393115,3.7393115,-2.3,832165.0,18.489868,8.387043,4.4521317,154.33893,15.200677,0.0,0.0,0.0,5.559267,6.0311146,4.794537,4.794537,0.0,0.0,57.729862,24.825916,29.55589,5.6873865,4.794537,22.49095,0.0,9.883888,5.9179063,64.959,5.3167887,40.816116,0,0.0,16.192844,10.481923,0.0,0.0,16.640055,6.5447564,5.9179063,52.372406,35.256847,0.0,10.772449,0,63.13,0.0,9.589074,0.0,17.632223,23.536272,18.227867,25.683287,10.763944,24.265469,24.481052,0.0,1.7026409,0.0,25.237076,7.518131,0.6768502,0.34863666,7.518204,8.717123,4.781338,0.0,0.52380955,26,2,5,1,0,1,1,1,2,3,2,5,4,1,0,1,3,4.5018,106.6904,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
LON-WEI-4d77710c-28,COc1ccc(OC)c(CNC(=O)Nc2cn(CC(C)C)c(=O)c3ccccc23)c1,1,train,12.752479,-0.37521118,12.752479,0.06354156,0.6180933,409.486,382.27,409.20016,158,0,0.3190689,-0.49675196,0.49675196,0.3190689,1.0666667,1.8,2.4666667,16.470972,10.1132,2.1258535,-2.1551542,2.2407665,-2.2972379,6.0045795,0.2513292,1.8316655,1105.2888,21.672998,17.690573,17.690573,14.422254,9.805141,9.805141,7.425174,7.425174,4.7304516,4.7304516,3.333898,3.333898,-3.48,4928007.5,21.234196,9.345074,4.735468,175.16917,24.674402,11.499023,0.0,0.0,5.559267,6.0311146,4.794537,4.794537,0.0,0.0,32.046577,30.183374,35.622257,19.90698,14.268263,22.49095,0.0,9.883888,5.9179063,26.936987,19.536385,64.57867,0,11.499023,25.66657,10.481923,11.499023,0.0,24.81781,13.089513,5.9179063,19.410927,53.45595,0.0,10.772449,0,81.59,0.0,9.589074,0.0,18.135138,40.42152,5.5634513,0.0,43.18264,38.11294,10.633577,9.473726,12.244832,0.0,25.372797,6.9999785,1.3138596,1.6369088,12.309161,1.7047374,4.9193153,3.1650774,0.3043478,30,2,7,0,0,0,2,1,3,5,2,7,7,0,0,0,3,3.9964,118.4504,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
LON-WEI-4d77710c-37,CCN(CC)S(=O)(=O)c1ccc(NC(=O)Nc2cn(C)c(=O)c3ccccc23)cc1,1,train,12.551395,-3.5554976,12.551395,0.15133461,0.629512,428.514,404.322,428.15182,158,0,0.32324255,-0.3159603,0.32324255,0.3159603,0.96666664,1.5666667,2.1666667,32.23343,10.129437,2.2089658,-2.18197,2.2126389,-2.301315,7.8873124,0.26187116,1.7887937,1230.0912,21.88854,17.046034,17.862532,14.272424,9.541361,10.981424,6.697245,8.63518,4.7943125,6.8584304,3.2233906,4.68139,-3.17,4296553.0,21.53675,8.681239,4.216173,174.73282,15.200677,0.0,0.0,10.023292,5.559267,6.0311146,4.794537,13.212335,4.305216,0.0,32.046577,30.331835,42.79386,10.58287,13.212335,38.201626,0.0,8.872315,7.047672,18.742958,23.72309,65.08158,0,0.0,16.192844,16.16931,0.0,0.0,36.41074,17.070963,0.0,13.847474,64.4178,0.0,10.772449,0,100.51,16.054405,18.006872,0.0,10.45475,35.236732,0.0,33.137783,51.35746,0.0,10.633577,0.0,27.87833,0.0,24.879862,6.5647864,0.78482634,0.0,12.521832,1.5595262,4.3317,-1.9375296,0.23809524,30,2,8,0,0,0,2,1,3,5,2,9,6,0,0,0,3,3.213,118.3792,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
LON-WEI-4d77710c-42,CC(C)Cn1cc(NC(=O)NC2CCCc3ccccc32)c2ccccc2c1=O,1,train,12.842986,-0.24388699,12.842986,0.007206816,0.6694885,389.499,362.283,389.21033,150,0,0.31928247,-0.33105686,0.33105686,0.31928247,1.1034483,1.8275862,2.6206896,16.162054,9.876898,2.215397,-2.2622697,2.2937748,-2.3457553,6.0059147,0.24683517,1.6164454,1100.7212,20.380104,16.94299,16.94299,14.024878,10.301758,10.301758,8.181809,8.181809,5.4782352,5.4782352,4.1923294,4.1923294,-3.08,4380022.0,19.245735,8.113866,4.040615,170.3012,15.200677,0.0,0.0,0.0,5.559267,6.0311146,4.794537,4.794537,0.0,0.0,56.312042,42.373642,23.514048,11.729227,4.794537,22.49095,0.0,9.883888,5.9179063,45.696537,5.3167887,76.20849,0,0.0,16.192844,10.481923,0.0,0.0,10.598214,12.965578,5.9179063,43.85786,59.522316,0.0,10.772449,0,63.13,0.0,9.589074,0.0,17.632223,23.536272,24.64869,11.126903,10.763944,36.3982,36.613785,0.0,1.6929791,0.0,25.633743,7.500039,3.131879,0.3280363,15.489202,4.8075633,4.749891,0.0,0.33333334,29,2,5,1,0,1,2,1,3,3,2,5,4,0,0,0,4,4.8566,117.3214,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
LON-WEI-4d77710c-49,Cn1cc(NC(=O)NCc2ccccn2)c2ccccc2c1=O,1,train,12.103338,-0.34772676,12.103338,0.097181745,0.7789689,308.341,292.213,308.12732,116,0,0.31911987,-0.33221272,0.33221272,0.31911987,1.1304348,1.8695652,2.6086957,16.161755,10.129588,2.090117,-2.1124032,2.1928642,-2.2913136,6.0039,0.25138497,1.799579,903.3605,16.23384,12.614183,12.614183,11.147867,7.1808805,7.1808805,5.1331687,5.1331687,3.4951496,3.4951496,2.3559377,2.3559377,-3.15,213957.25,14.773396,6.310699,3.2072074,132.33702,15.200677,0.0,0.0,0.0,5.559267,6.0311146,9.778516,4.794537,0.0,0.0,24.265469,18.1991,30.213808,17.926071,4.794537,22.49095,0.0,14.8678665,7.047672,6.5447564,5.3167887,70.90599,0,0.0,16.192844,10.481923,0.0,0.0,15.582192,13.592428,0.0,5.693928,59.652794,0.0,10.772449,0,76.02,0.0,9.589074,0.0,11.590382,23.004591,5.693928,4.5670996,31.574093,30.331835,15.617556,0.0,1.4550575,0.0,28.33709,6.8107586,1.2585503,0.0,12.358257,3.292076,0.32973215,1.6584791,0.11764706,23,2,6,0,0,0,1,2,3,4,2,6,3,0,0,0,3,2.2552,89.2844,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
LON-WEI-4d77710c-51,Cc1noc(C)c1CCNC(=O)Nc1cn(CC(C)C)c(=O)c2ccccc12,1,train,12.688991,-0.31327853,12.688991,0.047531154,0.6812723,382.464,356.256,382.2005,148,0,0.31880927,-0.36116385,0.36116385,0.31880927,1.2142857,1.9285715,2.5714285,16.459915,10.112347,2.1265085,-2.1479716,2.2055404,-2.3142264,6.0044045,0.25193518,1.7609712,1029.9756,20.258783,16.704594,16.704594,13.363081,9.452668,9.452668,7.3733444,7.3733444,4.64526,4.64526,3.298165,3.298165,-3.09,1929414.1,19.665522,8.289099,4.243299,163.27237,19.723772,5.760247,0.0,0.0,5.559267,6.0311146,4.794537,4.794537,0.0,0.0,37.20324,32.252567,35.622257,11.381314,9.317632,22.49095,0.0,15.040551,5.9179063,40.660526,11.861545,57.833744,0,0.0,16.192844,10.481923,0.0,0.0,22.299633,12.965578,19.76538,30.8651,39.779945,0.0,10.772449,0,89.16,0.0,9.589074,0.0,11.590382,36.50185,22.40385,0.0,16.83031,32.046577,29.637714,4.523095,6.801148,0.0,25.113232,10.988577,2.4185667,1.085233,7.003163,2.3618257,8.894921,0.0,0.3809524,28,2,7,0,0,0,1,2,3,5,2,7,6,0,0,0,3,3.62654,109.7484,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
LON-WEI-4d77710c-55,CC(C)Cn1cc(NC(=O)NCc2ccc3c(c2)OCO3)c2ccccc2c1=O,1,train,12.718212,-0.34484646,12.718212,0.0549833,0.6924298,393.443,370.259,393.16885,150,0,0.3190667,-0.4535955,0.4535955,0.3190667,1.1034483,1.862069,2.6551723,16.696733,10.113387,2.1437652,-2.1490204,2.3197372,-2.2956607,6.004438,0.17361592,1.5256591,1120.7307,20.380104,16.39768,16.39768,14.00804,9.565995,9.565995,7.435011,7.435011,4.6935363,4.6935363,3.3715737,3.3715737,-3.48,5283429.0,18.863512,7.868291,4.0342083,167.7984,24.674402,0.0,11.499023,6.7929425,5.559267,6.0311146,4.794537,4.794537,0.0,0.0,38.11294,29.680458,30.058805,5.6873865,14.268263,22.49095,0.0,9.883888,5.9179063,26.936987,12.109731,64.57867,0,11.499023,25.66657,10.481923,11.499023,0.0,17.391157,13.089513,5.9179063,19.410927,53.45595,0.0,10.772449,0,81.59,0.0,9.589074,0.0,18.383324,41.58005,10.949676,0.0,16.83031,50.245678,10.633577,9.473726,12.3133955,0.0,25.23431,7.0302243,1.4478618,1.6898992,12.507024,1.7131164,5.2308354,0.0,0.27272728,29,2,7,0,1,1,2,1,3,5,2,7,5,0,0,0,4,3.7079,111.4694,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
LON-WEI-4d77710c-9,Cc1cc(NC(=O)Nc2cn(CC(C)C)c(=O)c3ccccc23)no1,1,train,12.607956,-0.45074168,12.607956,0.06723685,0.75925374,340.383,320.223,340.15353,130,0,0.32450294,-0.35954067,0.35954067,0.32450294,1.24,1.96,2.6,16.460901,10.113815,2.1250536,-2.1430008,2.2093725,-2.2520995,6.0497184,0.26159695,1.9498793,971.8568,17.974327,14.367731,14.367731,11.935561,8.072911,8.072911,6.341646,6.341646,3.6730528,3.6730528,2.6670127,2.6670127,-3.09,489861.5,16.756807,6.8013773,3.7072425,144.17754,14.406983,5.760247,5.817863,0.0,5.559267,6.0311146,10.111326,4.794537,0.0,0.0,37.20324,18.90801,29.580416,5.6873865,9.317632,28.308811,0.0,9.7237625,5.9179063,27.315968,10.633577,52.64273,0,0.0,16.192844,16.299786,0.0,0.0,15.754877,6.5447564,12.841643,19.607721,45.84631,0.0,10.772449,0,89.16,6.0311146,9.589074,0.0,5.559267,40.500607,0.0,0.0,29.820415,32.046577,15.79024,4.523095,6.5543118,0.0,24.86992,10.390487,0.49625096,1.2358191,8.388895,1.6788627,6.385454,0.0,0.2777778,25,2,7,0,0,0,1,2,3,5,2,7,4,0,0,0,3,3.59792,96.9274,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
LON-WEI-8f408cad-2,O=C(CCl)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,1,train,13.632742,-4.266847,13.632742,0.029031241,0.77370054,338.763,325.659,338.03033,116,0,0.24854843,-0.3390185,0.3390185,0.24854843,1.1428572,1.6666666,2.142857,35.495663,10.329627,2.332874,-2.3328485,2.230633,-2.5060892,7.887545,-0.12914807,2.2121406,625.65265,15.620955,10.928899,12.501324,9.874246,6.15547,8.130055,4.469286,6.6113257,3.2224667,5.401996,2.1204302,3.8206127,-1.25,43958.492,16.126251,6.2475214,3.1679306,125.69153,4.8999095,17.514444,4.8954835,15.93047,0.0,0.0,4.794537,17.198627,4.305216,11.60094,6.066367,12.132734,26.179026,0.0,21.993164,27.53141,0.0,9.205126,0.0,4.8954835,32.05903,29.833544,0,0.0,0.0,8.78083,0.0,11.60094,55.58913,14.817828,11.634441,0.0,23.094585,0.0,0.0,0,57.69,26.553217,21.993164,0.0,37.96621,0.0,22.504316,4.8999095,0.0,0.0,0.0,11.60094,52.813015,5.4268427,11.864487,0.0,0.0,-2.7466412,2.8821776,0.0,0.22141172,-4.266847,0.41666666,21,0,5,0,1,1,1,0,1,3,0,9,3,0,1,1,2,1.0365,72.4168,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LON-WEI-9739a092-1,COc1cc(Cl)nc(Nc2cc(Cl)cc(CC(=O)Nc3cncc4ccccc34)c2)n1,1,train,12.673581,-0.18792173,12.673581,0.1231997,0.386385,454.317,437.181,453.07593,156,0,0.2314514,-0.48082608,0.48082608,0.2314514,1.0645162,1.9032258,2.7419355,35.496788,10.101296,2.1037621,-2.107673,2.2500603,-2.1462798,6.306685,-0.1151132,1.5165027,1260.5906,21.794317,16.394676,17.906534,14.995535,9.276494,10.032423,6.6629395,7.4866242,4.4012203,4.8130627,3.1071012,3.5381882,-3.42,10605141.0,20.836716,9.1575985,5.198543,187.96236,15.3704405,5.15311,0.0,17.735508,0.0,0.0,9.778516,4.9839787,4.9839787,0.0,47.467346,23.762552,33.745678,25.414848,9.5314,57.20462,0.0,14.951936,0.0,6.4208217,17.743374,76.66382,0,5.879988,15.3704405,17.323112,5.879988,23.20188,27.968912,11.215359,0.0,5.5634513,60.924625,10.175743,10.772449,0,89.03,0.0,4.794537,0.0,23.429451,22.277393,16.3359,13.176165,30.592789,24.265469,25.585512,27.938744,5.1009297,12.244193,25.172277,8.531095,1.9898474,0.39233232,14.454184,3.513942,0.0,1.4900876,0.09090909,31,2,7,0,0,0,2,2,4,6,2,9,6,0,0,0,4,5.265,122.4054,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
